Date,HomeTeam,AwayTeam,FTR,Home_RollingGoalsScored,Home_RollingGoalsConceded,Home_RollingShots,Home_RollingShotsOnTarget,Home_RollingCorners,Home_FormPoints,Away_RollingGoalsScored,Away_RollingGoalsConceded,Away_RollingShots,Away_RollingShotsOnTarget,Away_RollingCorners,Away_FormPoints,Target
2018-10-06,Burnley,Huddersfield,D,1.6,1.6,8.6,2.6,2.6,6.0,0.4,1.4,9.4,3.2,3.8,2.0,1
2018-10-06,Leicester,Everton,A,2.0,1.6,12.8,6.2,5.0,9.0,1.4,1.6,13.2,4.0,6.2,5.0,2
2018-10-06,Crystal Palace,Wolves,A,0.6,1.2,12.4,3.4,5.0,4.0,1.2,0.4,16.2,5.8,5.8,11.0,2
2018-10-06,Man United,Newcastle,H,1.2,1.6,15.4,6.0,6.4,7.0,0.6,1.6,5.0,2.0,4.8,1.0,0
2018-10-07,Fulham,Arsenal,A,1.4,2.2,13.0,4.6,4.0,5.0,2.4,0.8,12.8,6.0,6.8,15.0,2
2018-10-07,Liverpool,Man City,D,1.8,0.6,14.8,6.4,5.0,13.0,2.6,0.4,23.8,8.2,8.4,13.0,1
2018-10-07,Southampton,Chelsea,A,1.0,1.8,13.6,4.6,5.0,4.0,1.8,0.6,16.8,5.2,5.8,11.0,2
2018-10-20,Wolves,Watford,A,1.2,0.2,15.4,5.8,5.4,13.0,0.8,2.0,11.8,4.0,6.6,4.0,2
2018-10-20,West Ham,Tottenham,A,1.2,0.8,10.6,3.0,4.0,7.0,1.4,1.0,13.4,5.0,5.6,9.0,2
2018-10-20,Newcastle,Brighton,A,0.8,1.8,6.4,3.2,5.2,1.0,1.2,1.6,9.6,3.6,4.2,5.0,2
2018-10-20,Man City,Burnley,H,2.4,0.2,21.4,7.4,7.8,13.0,1.4,1.0,7.4,2.8,2.0,7.0,0
2018-10-20,Chelsea,Man United,D,2.0,0.4,18.0,5.8,7.2,11.0,1.8,1.4,14.4,7.0,7.4,10.0,1
2018-10-20,Cardiff,Fulham,H,0.8,3.0,9.8,3.6,4.0,0.0,0.8,2.8,12.2,3.0,3.6,2.0,0
2018-10-20,Bournemouth,Southampton,D,2.0,1.8,11.6,4.6,5.6,9.0,0.8,2.0,14.4,4.8,3.8,4.0,1
2018-10-20,Huddersfield,Liverpool,A,0.6,1.6,12.2,3.4,4.4,2.0,1.6,0.6,11.8,5.2,3.8,11.0,2
2018-10-21,Everton,Crystal Palace,H,1.4,1.4,14.4,5.0,7.8,7.0,0.4,1.0,12.8,3.6,5.6,4.0,0
2018-10-22,Arsenal,Leicester,H,2.8,0.8,11.2,5.4,5.2,15.0,1.8,1.8,12.8,5.6,4.8,6.0,0
2018-10-27,Southampton,Newcastle,D,0.4,2.0,12.2,4.4,3.8,2.0,0.6,1.6,11.2,4.0,7.2,1.0,1
2018-10-27,Watford,Huddersfield,H,0.8,1.8,12.2,4.0,6.4,4.0,0.4,1.6,13.0,2.4,4.2,1.0,0
2018-10-27,Leicester,West Ham,D,1.8,2.0,12.0,5.0,4.8,6.0,1.2,0.8,10.6,3.2,5.2,7.0,1
2018-10-27,Fulham,Bournemouth,A,0.8,3.2,12.0,2.8,4.2,1.0,2.0,1.4,12.0,4.8,5.6,10.0,2
2018-10-27,Liverpool,Cardiff,H,1.4,0.4,12.0,4.8,3.8,11.0,1.2,2.8,11.4,4.0,4.2,3.0,0
2018-10-27,Brighton,Wolves,H,1.0,1.2,8.2,3.0,3.2,7.0,1.0,0.6,14.4,4.8,6.2,10.0,0
2018-10-28,Crystal Palace,Arsenal,D,0.4,1.0,10.2,3.0,5.2,4.0,2.8,0.6,11.6,4.4,4.6,15.0,1
2018-10-28,Man United,Everton,H,1.8,1.8,11.6,6.0,7.0,8.0,1.6,1.2,16.2,5.6,9.0,9.0,0
2018-10-28,Burnley,Chelsea,A,1.4,1.6,6.6,2.4,1.8,7.0,2.0,0.8,17.4,5.8,6.8,9.0,2
2018-10-29,Tottenham,Man City,A,1.4,0.6,13.2,5.0,4.8,12.0,3.0,0.0,21.4,7.8,9.0,13.0,2
2018-11-03,West Ham,Burnley,H,0.8,0.8,11.0,3.0,4.8,5.0,1.4,2.2,6.6,2.2,2.2,7.0,0
2018-11-03,Newcastle,Watford,H,0.4,1.2,11.6,3.6,5.6,2.0,1.2,1.4,11.8,4.2,5.8,7.0,0
2018-11-03,Wolves,Tottenham,A,0.8,0.8,13.4,4.8,6.6,7.0,1.2,0.4,11.8,4.6,4.4,12.0,2
2018-11-03,Cardiff,Leicester,A,1.2,2.8,10.6,3.8,3.4,3.0,1.6,1.4,13.4,4.8,5.2,7.0,2
2018-11-03,Bournemouth,Man United,A,1.8,1.0,12.4,4.8,5.8,10.0,1.8,1.8,12.6,6.8,7.0,8.0,2
2018-11-03,Arsenal,Liverpool,D,2.8,0.8,10.6,4.4,4.6,13.0,1.8,0.4,12.4,4.2,4.6,11.0,1
2018-11-03,Everton,Brighton,H,1.6,1.0,15.8,6.0,9.0,9.0,0.8,0.8,6.2,2.4,2.6,9.0,0
2018-11-04,Man City,Southampton,H,2.6,0.0,18.4,7.2,8.2,13.0,0.0,1.6,13.8,4.2,5.0,2.0,0
2018-11-04,Chelsea,Crystal Palace,H,2.0,0.6,18.6,6.0,6.6,9.0,0.6,1.4,12.0,3.2,5.8,2.0,0
2018-11-05,Huddersfield,Fulham,H,0.4,2.0,12.6,3.4,3.8,1.0,0.8,3.2,12.4,2.4,4.4,1.0,0
2018-11-10,Cardiff,Brighton,H,1.2,2.0,12.4,3.8,4.4,3.0,0.8,1.0,5.6,2.2,2.4,9.0,0
2018-11-10,Crystal Palace,Tottenham,A,0.8,2.0,10.2,2.8,4.4,1.0,1.4,0.6,10.6,4.8,3.2,12.0,2
2018-11-10,Huddersfield,West Ham,D,0.4,1.4,12.8,3.4,4.6,4.0,1.6,1.2,14.2,4.8,6.6,7.0,1
2018-11-10,Leicester,Burnley,D,1.2,1.2,12.4,4.2,7.0,7.0,1.0,3.0,5.4,1.8,2.4,4.0,1
2018-11-10,Newcastle,Bournemouth,H,0.6,1.2,12.4,3.4,6.2,4.0,2.0,0.6,12.2,5.2,6.0,10.0,0
2018-11-10,Southampton,Watford,D,0.2,2.2,14.8,5.2,5.0,2.0,1.0,1.4,12.8,3.2,6.0,6.0,1
2018-11-11,Man City,Man United,H,2.8,0.2,17.8,6.8,7.2,13.0,2.0,1.8,13.2,7.2,7.0,10.0,0
2018-11-11,Liverpool,Fulham,H,1.4,0.6,12.6,4.2,5.2,9.0,0.6,3.2,10.8,2.0,3.6,0.0,0
2018-11-11,Chelsea,Everton,D,2.6,0.8,18.2,6.0,5.8,11.0,2.2,0.8,16.8,5.4,8.4,12.0,1
2018-11-11,Arsenal,Wolves,D,2.6,1.0,11.2,4.2,4.6,11.0,1.0,1.2,14.4,4.6,6.8,6.0,1
2018-11-24,Brighton,Leicester,D,1.0,1.0,6.2,2.6,2.0,9.0,0.8,1.2,14.4,4.2,7.6,5.0,1
2018-11-24,Everton,Cardiff,H,1.6,0.8,14.2,4.4,7.0,10.0,1.4,1.8,12.6,4.0,3.2,6.0,0
2018-11-24,Fulham,Southampton,H,0.6,3.0,11.2,2.6,4.0,0.0,0.4,2.0,14.2,4.8,5.2,3.0,0
2018-11-24,Man United,Crystal Palace,D,2.0,1.8,12.6,6.6,5.4,10.0,0.6,1.8,10.4,3.2,5.8,1.0,1
2018-11-24,Tottenham,Chelsea,H,1.2,0.6,10.8,4.0,4.4,12.0,2.4,0.6,19.2,6.0,6.0,11.0,0
2018-11-24,Watford,Liverpool,A,1.2,1.2,12.6,3.6,6.0,7.0,1.6,0.4,14.0,4.4,5.6,11.0,2
2018-11-24,West Ham,Man City,A,1.2,1.2,15.0,5.2,7.0,5.0,3.0,0.4,15.6,6.2,6.2,13.0,2
2018-11-25,Bournemouth,Arsenal,A,1.8,0.8,12.8,5.0,7.4,7.0,2.4,1.2,11.4,4.4,5.6,9.0,2
2018-11-25,Wolves,Huddersfield,A,0.8,1.4,14.0,4.4,5.6,4.0,0.6,1.2,14.0,3.8,5.0,5.0,2
2018-11-26,Burnley,Newcastle,A,0.6,2.8,6.0,1.6,2.2,2.0,1.0,1.0,14.8,4.4,6.6,7.0,2
2018-11-30,Cardiff,Wolves,H,1.4,1.8,12.4,3.0,3.4,6.0,0.6,1.8,15.0,4.6,5.6,1.0,0
2018-12-01,Southampton,Man United,D,0.8,2.0,15.0,5.2,5.4,3.0,1.4,1.4,11.4,5.6,5.4,8.0,1
2018-12-01,Newcastle,West Ham,A,1.0,0.6,15.6,3.4,6.4,10.0,1.2,1.8,13.4,4.6,6.8,5.0,2
2018-12-01,Crystal Palace,Burnley,H,0.6,1.6,10.8,2.8,5.2,2.0,0.6,3.0,7.6,1.8,3.0,1.0,0
2018-12-01,Leicester,Watford,H,0.8,1.0,14.4,4.4,7.4,6.0,1.2,1.0,10.8,3.4,5.0,7.0,0
2018-12-01,Huddersfield,Brighton,A,0.8,1.0,13.0,4.6,4.0,7.0,1.0,1.2,7.2,2.4,2.8,7.0,2
2018-12-01,Man City,Bournemouth,H,3.8,0.4,16.2,7.0,5.2,15.0,1.2,1.2,13.0,4.6,7.0,4.0,0
2018-12-02,Arsenal,Tottenham,H,1.8,1.2,13.6,3.8,6.8,9.0,1.6,0.8,10.6,4.4,4.0,12.0,0
2018-12-02,Chelsea,Fulham,H,2.0,1.2,17.6,5.2,4.4,8.0,1.0,2.4,9.0,2.8,3.6,3.0,0
2018-12-02,Liverpool,Everton,H,2.2,0.4,14.6,5.4,6.2,13.0,1.4,0.6,14.0,4.4,6.4,10.0,0
2018-12-04,West Ham,Cardiff,H,1.8,1.6,12.2,4.6,5.4,8.0,1.0,1.6,11.4,2.6,4.0,6.0,0
2018-12-04,Brighton,Crystal Palace,H,1.2,1.4,8.4,3.2,3.6,7.0,1.0,1.2,15.2,4.0,6.2,5.0,0
2018-12-04,Watford,Man City,A,0.8,1.4,10.6,2.8,6.2,4.0,3.4,0.6,14.6,6.2,4.8,15.0,2
2018-12-04,Bournemouth,Huddersfield,H,1.4,1.8,11.8,4.4,6.6,3.0,1.0,1.2,11.8,4.8,4.0,7.0,0
2018-12-05,Burnley,Liverpool,A,0.6,2.4,7.4,1.8,3.2,1.0,2.2,0.4,15.6,5.6,7.0,13.0,2
2018-12-05,Everton,Newcastle,D,1.0,0.8,11.8,4.2,4.6,7.0,1.0,1.0,13.4,3.0,5.8,10.0,1
2018-12-05,Fulham,Leicester,D,0.6,2.0,9.0,2.8,4.0,3.0,1.0,0.4,14.2,4.6,7.4,9.0,1
2018-12-05,Man United,Arsenal,D,1.4,1.4,12.2,5.8,5.8,8.0,2.0,1.4,14.2,4.0,7.2,9.0,1
2018-12-05,Tottenham,Southampton,H,1.8,1.6,10.8,5.2,3.8,9.0,1.2,2.4,16.6,5.6,5.2,3.0,0
2018-12-05,Wolves,Chelsea,H,0.8,1.8,16.0,5.2,5.2,1.0,2.0,0.8,16.6,5.8,4.2,10.0,0
2018-12-08,West Ham,Crystal Palace,H,2.2,1.6,13.4,6.2,7.4,10.0,0.8,1.4,15.6,4.4,6.0,4.0,0
2018-12-08,Man United,Fulham,H,1.4,1.6,11.4,5.2,5.0,6.0,0.8,1.6,11.8,4.0,5.0,4.0,0
2018-12-08,Leicester,Tottenham,A,1.0,0.4,12.6,4.2,7.4,9.0,2.4,1.6,12.6,6.6,4.8,12.0,2
2018-12-08,Cardiff,Southampton,H,1.0,1.4,12.8,3.4,4.8,6.0,1.4,3.0,15.8,5.8,5.0,2.0,0
2018-12-08,Burnley,Brighton,H,0.8,2.2,8.0,2.8,3.4,1.0,1.6,1.6,9.8,3.6,4.2,7.0,0
2018-12-08,Bournemouth,Liverpool,A,1.2,2.0,10.6,3.8,6.4,3.0,2.0,0.4,15.4,6.6,7.2,13.0,2
2018-12-08,Arsenal,Huddersfield,H,2.0,1.4,14.6,4.4,7.2,9.0,1.2,1.0,13.8,4.6,5.0,7.0,0
2018-12-08,Chelsea,Man City,H,1.4,1.2,15.2,4.8,4.4,7.0,3.6,0.8,15.0,6.4,5.8,15.0,0
2018-12-09,Newcastle,Wolves,A,1.2,1.2,13.8,4.0,5.8,10.0,1.2,1.8,12.2,4.2,3.4,4.0,2
2018-12-10,Everton,Watford,D,1.0,0.6,12.8,3.6,6.6,8.0,0.4,1.8,10.4,3.0,6.2,1.0,1
2018-12-15,Watford,Cardiff,H,0.8,2.0,10.2,3.4,5.6,2.0,1.2,1.2,13.2,3.8,5.0,9.0,0
2018-12-15,Tottenham,Burnley,H,2.2,1.2,12.0,5.4,5.6,12.0,0.6,1.4,9.6,3.0,3.0,4.0,0
2018-12-15,Wolves,Bournemouth,H,1.2,1.4,11.6,4.0,3.6,7.0,1.0,2.4,8.6,2.8,5.8,3.0,0
2018-12-15,Huddersfield,Newcastle,A,1.0,1.2,13.0,4.2,4.2,4.0,1.2,1.6,14.2,4.4,5.0,7.0,2
2018-12-15,Fulham,West Ham,A,1.0,2.2,12.4,4.6,4.8,4.0,2.0,1.6,11.6,5.4,6.4,10.0,2
2018-12-15,Crystal Palace,Leicester,H,1.0,1.4,15.8,4.8,6.2,4.0,0.8,0.8,12.2,3.8,6.2,6.0,0
2018-12-15,Man City,Everton,H,2.4,1.0,14.2,5.6,7.6,12.0,0.8,0.8,12.4,4.0,6.6,6.0,0
2018-12-16,Brighton,Chelsea,A,1.4,1.2,11.6,3.2,4.8,7.0,1.2,1.0,13.8,4.6,3.8,7.0,2
2018-12-16,Liverpool,Man United,H,2.6,0.2,14.8,6.6,6.8,15.0,1.8,1.6,11.8,5.8,6.0,6.0,0
2018-12-16,Southampton,Arsenal,H,1.2,2.0,15.8,4.8,5.6,2.0,2.0,1.2,15.0,4.0,7.6,11.0,0
2018-12-21,Wolves,Liverpool,A,1.4,1.2,11.0,3.6,4.2,9.0,2.8,0.4,18.0,7.4,8.2,15.0,2
2018-12-22,West Ham,Watford,A,2.2,1.4,10.4,5.0,6.0,12.0,1.2,2.2,11.2,3.8,5.4,4.0,2
2018-12-22,Man City,Crystal Palace,A,2.4,1.0,13.4,5.6,7.8,12.0,1.2,1.2,15.2,4.2,5.0,7.0,2
2018-12-22,Newcastle,Fulham,D,1.0,1.4,12.2,4.2,3.8,7.0,1.0,2.2,14.0,4.8,5.4,4.0,1
2018-12-22,Chelsea,Leicester,A,1.6,1.2,12.8,4.4,3.0,9.0,0.8,1.0,10.2,3.2,4.6,5.0,2
2018-12-22,Cardiff,Man United,A,1.2,1.6,11.2,3.2,4.2,6.0,1.8,1.6,11.8,6.0,6.2,6.0,2
2018-12-22,Bournemouth,Brighton,H,0.8,2.4,8.4,2.6,4.4,3.0,1.4,1.2,11.4,3.0,5.4,7.0,0
2018-12-22,Arsenal,Burnley,H,2.2,1.6,15.6,4.2,6.4,10.0,0.6,1.6,9.2,2.8,3.4,3.0,0
2018-12-22,Huddersfield,Southampton,A,0.8,1.2,13.0,3.8,5.2,3.0,1.6,2.2,15.4,5.4,5.0,4.0,2
2018-12-23,Everton,Tottenham,A,1.0,1.4,13.0,4.2,6.0,5.0,2.2,1.2,12.8,5.6,6.0,12.0,2
2018-12-26,Brighton,Arsenal,D,1.2,1.4,10.6,3.4,5.2,6.0,2.4,1.6,13.6,4.6,5.0,10.0,1
2018-12-26,Burnley,Everton,A,0.6,1.8,7.8,2.4,3.0,3.0,1.2,2.6,11.8,3.2,5.0,2.0,2
2018-12-26,Crystal Palace,Cardiff,D,1.8,1.6,13.6,4.4,4.4,9.0,1.4,2.4,11.6,3.6,4.4,6.0,1
2018-12-26,Fulham,Wolves,D,0.4,1.8,12.8,4.2,5.0,2.0,1.4,1.2,10.8,4.0,3.8,9.0,1
2018-12-26,Leicester,Man City,H,0.8,0.8,10.2,3.2,5.4,7.0,2.0,1.6,15.4,5.4,10.2,9.0,0
2018-12-26,Liverpool,Newcastle,H,2.6,0.4,19.0,7.2,9.2,15.0,0.6,1.2,10.6,3.6,4.0,5.0,0
2018-12-26,Tottenham,Bournemouth,H,2.8,1.4,12.6,5.4,5.4,12.0,1.0,2.0,9.0,2.2,4.6,6.0,0
2018-12-26,Watford,Chelsea,A,1.6,1.6,12.4,4.6,5.2,7.0,1.4,0.8,13.6,5.0,4.0,9.0,2
2018-12-26,Man United,Huddersfield,H,2.8,1.8,12.8,6.8,5.6,8.0,0.6,1.8,13.4,3.6,5.8,0.0,0
2018-12-27,Southampton,West Ham,A,1.8,1.8,14.2,5.0,4.4,7.0,2.2,1.0,12.2,6.2,6.4,12.0,2
2018-12-29,Brighton,Everton,H,1.0,1.4,10.2,2.8,4.8,4.0,2.2,2.6,12.6,3.8,6.2,5.0,0
2018-12-29,Watford,Newcastle,D,1.8,1.6,12.8,5.0,4.2,7.0,0.6,1.4,8.6,3.2,3.0,5.0,1
2018-12-29,Liverpool,Arsenal,H,3.2,0.4,19.0,8.2,9.6,15.0,1.8,1.4,10.6,4.0,5.2,8.0,0
2018-12-29,Leicester,Cardiff,A,0.8,1.0,10.8,3.6,5.2,7.0,1.0,2.2,10.0,3.8,3.2,4.0,2
2018-12-29,Fulham,Huddersfield,H,0.6,1.6,13.2,5.2,4.2,3.0,0.6,2.0,14.0,3.6,6.0,0.0,0
2018-12-29,Tottenham,Wolves,A,3.4,0.6,12.4,5.6,5.0,15.0,1.4,1.0,10.6,4.2,2.6,10.0,2
2018-12-30,Man United,Bournemouth,H,3.0,1.6,13.8,7.8,5.6,10.0,0.8,2.4,11.0,2.8,4.6,6.0,0
2018-12-30,Crystal Palace,Chelsea,A,1.4,1.6,14.0,3.6,4.8,7.0,1.4,1.0,12.4,4.0,4.0,9.0,2
2018-12-30,Burnley,West Ham,H,0.8,2.4,9.2,3.2,3.6,3.0,2.0,1.2,14.0,6.4,6.8,12.0,0
2018-12-30,Southampton,Man City,A,1.6,1.8,13.2,4.8,4.6,6.0,1.6,1.8,14.4,5.0,10.0,6.0,2
2019-01-01,Cardiff,Tottenham,A,1.0,1.6,10.6,3.4,3.2,7.0,3.0,1.0,11.8,4.6,4.6,12.0,2
2019-01-01,Arsenal,Fulham,H,1.6,2.0,10.4,3.6,5.0,7.0,0.6,1.4,11.0,4.8,3.0,5.0,0
2019-01-01,Everton,Leicester,A,2.0,2.6,11.4,4.0,4.6,4.0,0.6,1.0,11.4,4.0,5.6,6.0,2
2019-01-02,Chelsea,Southampton,D,1.4,0.6,11.4,4.2,3.8,12.0,1.6,1.8,10.6,4.6,4.0,6.0,1
2019-01-02,Huddersfield,Burnley,A,0.4,1.8,11.2,3.4,5.0,0.0,1.0,1.8,10.6,3.0,3.6,6.0,2
2019-01-02,Newcastle,Man United,A,0.6,1.4,8.6,2.6,3.8,5.0,3.4,1.4,14.0,8.0,5.6,12.0,2
2019-01-02,West Ham,Brighton,D,1.4,1.4,12.8,5.0,5.8,9.0,0.6,1.2,10.6,2.8,5.2,4.0,1
2019-01-02,Wolves,Crystal Palace,A,1.6,1.0,11.6,4.6,3.8,10.0,1.2,1.2,11.2,2.6,4.4,7.0,2
2019-01-02,Bournemouth,Watford,D,0.6,3.0,11.2,3.0,4.8,3.0,1.8,1.4,13.0,4.6,4.2,8.0,1
2019-01-03,Man City,Liverpool,H,1.8,1.8,14.2,4.8,9.4,6.0,3.6,0.4,18.4,7.8,8.8,15.0,0
2019-01-12,Brighton,Liverpool,A,1.0,1.4,10.4,3.8,4.8,5.0,3.0,0.8,17.8,8.0,7.8,12.0,2
2019-01-12,Burnley,Fulham,H,1.2,2.0,11.0,3.8,3.6,6.0,0.6,1.4,10.8,4.8,3.0,5.0,0
2019-01-12,Cardiff,Huddersfield,D,0.8,2.2,9.2,3.2,2.8,4.0,0.6,2.0,11.8,3.8,5.8,0.0,1
2019-01-12,Chelsea,Newcastle,H,1.0,0.6,13.2,4.4,5.0,10.0,0.4,1.4,9.0,2.4,3.2,5.0,0
2019-01-12,Crystal Palace,Watford,A,1.2,0.6,13.0,2.6,5.8,10.0,2.0,1.6,12.2,4.6,3.4,8.0,2
2019-01-12,Leicester,Southampton,A,0.8,0.6,10.8,4.2,5.4,9.0,1.6,1.6,9.4,4.8,3.0,7.0,2
2019-01-12,West Ham,Arsenal,H,1.2,1.4,12.8,5.0,5.0,7.0,2.2,2.2,10.8,5.0,5.2,7.0,0
2019-01-13,Tottenham,Man United,A,3.2,1.0,13.0,5.0,4.2,12.0,3.0,1.2,13.2,7.2,4.0,12.0,2
2019-01-13,Everton,Bournemouth,H,1.6,2.4,12.4,3.4,4.6,3.0,1.2,2.8,14.6,5.0,4.4,4.0,0
2019-01-14,Man City,Wolves,H,2.2,1.6,13.2,4.8,7.2,9.0,1.2,1.2,10.8,3.6,3.2,7.0,0
2019-01-19,Wolves,Leicester,H,0.8,1.8,9.6,3.0,2.4,4.0,1.0,0.8,13.0,5.0,6.6,9.0,0
2019-01-19,Watford,Burnley,D,1.8,1.4,12.0,3.4,3.8,8.0,1.6,2.0,12.4,3.8,3.4,9.0,1
2019-01-19,Southampton,Everton,H,1.4,1.4,8.6,4.0,2.8,7.0,1.8,1.8,13.6,3.6,5.2,6.0,0
2019-01-19,Arsenal,Chelsea,H,1.8,1.8,10.4,4.6,4.8,7.0,1.0,0.6,13.2,5.0,6.4,10.0,0
2019-01-19,Man United,Brighton,H,3.0,0.6,14.6,8.4,4.4,15.0,0.8,1.2,10.6,3.4,4.4,5.0,0
2019-01-19,Liverpool,Crystal Palace,H,2.6,0.6,12.6,6.4,6.6,12.0,1.2,1.0,14.4,3.6,6.4,7.0,0
2019-01-19,Bournemouth,West Ham,H,1.2,2.8,15.2,5.8,5.6,4.0,1.0,1.4,13.8,5.0,5.6,7.0,0
2019-01-19,Newcastle,Cardiff,H,0.4,1.8,9.2,1.8,4.0,2.0,0.4,1.6,7.8,2.6,3.4,5.0,0
2019-01-20,Fulham,Tottenham,A,0.8,1.4,10.0,4.8,3.0,5.0,3.0,1.2,14.2,6.6,4.0,9.0,2
2019-01-20,Huddersfield,Man City,A,0.6,1.8,11.6,3.2,5.8,1.0,2.2,1.4,15.4,5.6,8.4,9.0,2
2019-01-29,Arsenal,Cardiff,H,1.6,1.6,11.0,4.4,5.6,7.0,0.2,1.2,7.8,2.2,4.6,5.0,0
2019-01-29,Fulham,Brighton,H,1.0,1.8,11.6,5.2,4.4,4.0,1.0,1.2,10.0,3.0,4.4,5.0,0
2019-01-29,Huddersfield,Everton,A,0.4,1.8,9.4,2.6,4.4,1.0,1.6,1.0,13.0,3.4,6.0,6.0,2
2019-01-29,Man United,Burnley,D,2.4,0.6,15.2,7.6,4.2,15.0,1.4,1.4,13.2,4.0,4.2,10.0,1
2019-01-29,Newcastle,Man City,H,1.0,1.8,10.6,3.0,4.2,4.0,2.4,0.8,14.0,5.4,6.6,12.0,0
2019-01-29,Wolves,West Ham,H,1.6,2.0,9.8,3.4,3.2,7.0,1.0,1.4,12.0,3.8,4.2,7.0,0
2019-01-30,Tottenham,Watford,H,2.2,1.0,13.6,6.0,5.8,9.0,1.4,1.4,11.6,3.2,3.2,6.0,0
2019-01-30,Southampton,Crystal Palace,D,1.2,1.4,8.2,3.6,3.8,7.0,1.2,1.4,15.2,3.6,7.0,4.0,1
2019-01-30,Bournemouth,Chelsea,H,1.2,2.8,14.4,6.0,4.8,4.0,1.0,0.8,12.4,4.2,5.8,10.0,0
2019-01-30,Liverpool,Leicester,D,3.0,1.2,13.4,7.0,6.2,12.0,1.4,1.6,14.6,5.6,7.4,6.0,1
2019-02-02,Tottenham,Newcastle,H,1.6,1.2,15.0,5.2,7.0,9.0,1.4,1.2,10.6,3.0,4.0,7.0,0
2019-02-02,Everton,Wolves,A,0.8,0.8,12.4,3.2,5.4,6.0,2.0,1.8,11.0,4.2,4.2,9.0,2
2019-02-02,Brighton,Watford,D,1.2,1.8,10.6,3.6,3.8,4.0,1.4,1.4,11.4,3.0,3.6,6.0,1
2019-02-02,Chelsea,Huddersfield,H,0.6,1.4,12.6,4.8,6.4,7.0,0.2,1.4,9.4,2.6,4.4,1.0,0
2019-02-02,Burnley,Southampton,D,1.6,0.8,12.2,4.0,3.8,11.0,1.2,1.2,8.6,3.4,3.6,8.0,1
